5.1608	-0.084601
5.1647	-0.095042
5.1686	-0.10745
5.1725	-0.12201
5.1764	-0.13858
5.1803	-0.15661
5.1842	-0.17523
5.1881	-0.19328
5.192	-0.20948
5.1959	-0.22254
5.1999	-0.23133
5.2038	-0.23505
5.2077	-0.23329
5.2116	-0.22618
5.2155	-0.21431
5.2194	-0.19871
5.2233	-0.18079
5.2272	-0.16214
5.2311	-0.14439
5.235	-0.12903
5.2389	-0.11729
5.2428	-0.11
5.2467	-0.10752
5.2506	-0.10973
5.2545	-0.1161
5.2585	-0.12574
5.2624	-0.13754
5.2663	-0.1503
5.2702	-0.1629
5.2741	-0.17442
5.278	-0.18421
5.2819	-0.19197
5.2858	-0.19775
5.2897	-0.20196
5.2936	-0.20521
5.2975	-0.20829
5.3014	-0.21205
5.3053	-0.21723
5.3092	-0.22441
5.3131	-0.2339
5.3171	-0.24573
5.321	-0.25959
5.3249	-0.27488
5.3288	-0.29076
5.3327	-0.30624
5.3366	-0.32022
5.3405	-0.33166
5.3444	-0.3396
5.3483	-0.3433
5.3522	-0.34224
5.3561	-0.33624
5.36	-0.32537
5.3639	-0.31003
5.3678	-0.29087
5.3717	-0.26874
5.3757	-0.24466
5.3796	-0.2197
5.3835	-0.19496
5.3874	-0.17148
5.3913	-0.15014
5.3952	-0.1317
5.3991	-0.11666
5.403	-0.10534
5.4069	-0.097788
5.4108	-0.093864
5.4147	-0.093232
5.4186	-0.095414
5.4225	-0.099838
5.4264	-0.1059
5.4304	-0.11299
5.4343	-0.12058
5.4382	-0.12823
5.4421	-0.13561
5.446	-0.14251
5.4499	-0.14883
5.4538	-0.15455
5.4577	-0.15969
5.4616	-0.1643
5.4655	-0.16839
5.4694	-0.17189
5.4733	-0.17471
5.4772	-0.17663
5.4811	-0.17743
5.485	-0.17684
5.489	-0.17464
5.4929	-0.17068
5.4968	-0.16497
5.5007	-0.15766
5.5046	-0.14909
5.5085	-0.13978
5.5124	-0.13039
5.5163	-0.12165
5.5202	-0.11431
5.5241	-0.10901
5.528	-0.10622
5.5319	-0.1061
5.5358	-0.10855
5.5397	-0.11307
5.5436	-0.11886
5.5476	-0.12484
5.5515	-0.12976
5.5554	-0.1323
5.5593	-0.13125
5.5632	-0.12563
5.5671	-0.1148
5.571	-0.098563
5.5749	-0.077226
5.5788	-0.051566
5.5827	-0.022792
5.5866	0.0075723
5.5905	0.037829
5.5944	0.066272
5.5983	0.091357
5.6022	0.11185
5.6062	0.12696
5.6101	0.13639
5.614	0.14037
5.6179	0.1396
5.6218	0.13516
5.6257	0.1284
5.6296	0.12074
5.6335	0.11355
5.6374	0.10797
5.6413	0.10479
5.6452	0.10443
5.6491	0.10684
5.653	0.11161
5.6569	0.11801
5.6608	0.12511
5.6648	0.13193
5.6687	0.13755
5.6726	0.1413
5.6765	0.14276
5.6804	0.1419
5.6843	0.13903
5.6882	0.13477
5.6921	0.12998
5.696	0.12566
5.6999	0.1228
5.7038	0.12224
5.7077	0.12464
5.7116	0.1303
5.7155	0.13922
5.7194	0.15103
5.7234	0.16503
5.7273	0.1803
5.7312	0.19579
5.7351	0.21038
5.739	0.22303
5.7429	0.23283
5.7468	0.23911
5.7507	0.24143
5.7546	0.23962
5.7585	0.23376
5.7624	0.22414
5.7663	0.21117
5.7702	0.19538
5.7741	0.17731
5.778	0.1575
5.782	0.13646
5.7859	0.11461
5.7898	0.092354
5.7937	0.070028
5.7976	0.04797
5.8015	0.026528
5.8054	0.0060791
5.8093	-0.012952
5.8132	-0.030097
5.8171	-0.04486
5.821	-0.056744
5.8249	-0.065289
5.8288	-0.070117
5.8327	-0.07098
5.8366	-0.067795
5.8406	-0.060679
5.8445	-0.049963
5.8484	-0.036192
5.8523	-0.020108
5.8562	-0.0026151
5.8601	0.015271
5.864	0.032482
5.8679	0.047964
5.8718	0.060751
5.8757	0.070025
5.8796	0.075187
5.8835	0.075901
5.8874	0.072128
5.8913	0.06415
5.8953	0.052568
5.8992	0.038276
5.9031	0.022423
5.907	0.0063489
5.9109	-0.008496
5.9148	-0.020644
5.9187	-0.028714
5.9226	-0.031514
5.9265	-0.028141
5.9304	-0.018066
5.9343	-0.001198
5.9382	0.022085
5.9421	0.05093
5.946	0.08405
5.9499	0.1198
5.9539	0.15626
5.9578	0.19141
5.9617	0.22322
5.9656	0.24986
5.9695	0.2698
5.9734	0.28191
5.9773	0.28561
5.9812	0.28085
5.9851	0.26815
5.989	0.24849
5.9929	0.2233
5.9968	0.19427
6.0007	0.16323
6.0046	0.13202
6.0085	0.10229
6.0125	0.075448
6.0164	0.052519
6.0203	0.034118
6.0242	0.020438
6.0281	0.011278
6.032	0.0061092
6.0359	0.004164
6.0398	0.0045363
6.0437	0.0062858
6.0476	0.0085309
6.0515	0.010523
6.0554	0.011697
6.0593	0.011694
6.0632	0.010363
6.0671	0.0077325
6.0711	0.0039767
6.075	-0.00062994
6.0789	-0.0057582
6.0828	-0.011062
6.0867	-0.016207
6.0906	-0.020886
6.0945	-0.024824
6.0984	-0.027775
6.1023	-0.029513
6.1062	-0.029829
6.1101	-0.028525
6.114	-0.025427
6.1179	-0.020399
6.1218	-0.013368
6.1257	-0.0043605
6.1297	0.0064721
6.1336	0.018825
6.1375	0.03223
6.1414	0.046055
6.1453	0.059534
6.1492	0.071808
6.1531	0.081989
6.157	0.089235
6.1609	0.092829
6.1648	0.092257
6.1687	0.087264
6.1726	0.0779
6.1765	0.064528
6.1804	0.047802
6.1843	0.028621
6.1883	0.0080524
6.1922	-0.012768
6.1961	-0.032737
6.2	-0.050887
6.2039	-0.066473
6.2078	-0.07904
6.2117	-0.088455
6.2156	-0.094907
6.2195	-0.098875
6.2234	-0.10106
6.2273	-0.10228
6.2312	-0.10342
6.2351	-0.10526
6.239	-0.10843
6.2429	-0.11331
6.2469	-0.12
6.2508	-0.1283
6.2547	-0.13772
6.2586	-0.14757
6.2625	-0.15697
6.2664	-0.16501
6.2703	-0.1708
6.2742	-0.1736
6.2781	-0.17288
6.282	-0.16842
6.2859	-0.16027
6.2898	-0.14883
6.2937	-0.13477
6.2976	-0.119
6.3016	-0.10259
6.3055	-0.086657
6.3094	-0.072274
6.3133	-0.060386
6.3172	-0.051715
6.3211	-0.046698
6.325	-0.045445
6.3289	-0.047733
6.3328	-0.053024
6.3367	-0.060512
6.3406	-0.069198
6.3445	-0.077975
6.3484	-0.085736
6.3523	-0.091469
6.3562	-0.094354
6.3602	-0.093842
6.3641	-0.089708
6.368	-0.082075
6.3719	-0.071409
6.3758	-0.05848
6.3797	-0.044296
6.3836	-0.030012
6.3875	-0.016825
6.3914	-0.0058657
6.3953	0.0019087
6.3992	0.0058001
6.4031	0.0054358
6.407	0.00080225
6.4109	-0.0077556
6.4148	-0.019568
6.4188	-0.033704
6.4227	-0.049059
6.4266	-0.064457
6.4305	-0.078753
6.4344	-0.090929
6.4383	-0.10018
6.4422	-0.10594
6.4461	-0.10796
6.45	-0.10624
6.4539	-0.10104
6.4578	-0.092773
6.4617	-0.082001
6.4656	-0.069308
6.4695	-0.055253
6.4734	-0.040317
6.4774	-0.024871
6.4813	-0.0091657
6.4852	0.0066497
6.4891	0.022498
6.493	0.038328
6.4969	0.054069
6.5008	0.069587
6.5047	0.084665
6.5086	0.098993
6.5125	0.11219
6.5164	0.12382
6.5203	0.1335
6.5242	0.1409
6.5281	0.14584
6.532	0.14833
6.536	0.14862
6.5399	0.14715
6.5438	0.14457
6.5477	0.14167
6.5516	0.13926
6.5555	0.13813
6.5594	0.13891
6.5633	0.142
6.5672	0.14751
6.5711	0.15522
6.575	0.16459
6.5789	0.17486
6.5828	0.18505
6.5867	0.19417
6.5906	0.20127
6.5946	0.20562
6.5985	0.20678
6.6024	0.20471
6.6063	0.19973
6.6102	0.19259
6.6141	0.18432
6.618	0.17618
6.6219	0.16945
6.6258	0.16538
6.6297	0.16494
6.6336	0.16878
6.6375	0.1771
6.6414	0.18966
6.6453	0.20573
6.6492	0.22427
6.6532	0.24394
6.6571	0.26332
6.661	0.28104
6.6649	0.29593
6.6688	0.30716
6.6727	0.3143
6.6766	0.31739
6.6805	0.3169
6.6844	0.3137
6.6883	0.30889
6.6922	0.30373
6.6961	0.29946
6.7	0.29716
6.7039	0.29762
6.7079	0.30129
6.7118	0.3082
6.7157	0.31799
6.7196	0.32994
6.7235	0.34306
6.7274	0.35623
6.7313	0.36828
6.7352	0.37811
6.7391	0.38484
6.743	0.38785
6.7469	0.38683
6.7508	0.38181
6.7547	0.37312
6.7586	0.36133
6.7625	0.34721
6.7665	0.33164
6.7704	0.3155
6.7743	0.29962
6.7782	0.28469
6.7821	0.27126
6.786	0.25967
6.7899	0.25006
6.7938	0.2424
6.7977	0.2365
6.8016	0.23204
6.8055	0.22865
6.8094	0.22591
6.8133	0.22344
6.8172	0.22089
6.8211	0.21801
6.8251	0.21467
6.829	0.21087
6.8329	0.20674
6.8368	0.20253
6.8407	0.19862
6.8446	0.19547
6.8485	0.19358
6.8524	0.19343
6.8563	0.19549
6.8602	0.20005
6.8641	0.2073
6.868	0.21718
6.8719	0.22941
6.8758	0.24345
6.8797	0.25854
6.8837	0.27373
6.8876	0.28795
6.8915	0.30005
6.8954	0.30894
6.8993	0.31365
6.9032	0.31346
6.9071	0.30789
6.911	0.29684
6.9149	0.28053
6.9188	0.25951
6.9227	0.23462
6.9266	0.20689
6.9305	0.17747
6.9344	0.1475
6.9383	0.11806
6.9423	0.090045
6.9462	0.064116
6.9501	0.040699
6.954	0.019963
6.9579	0.0018656
6.9618	-0.013798
6.9657	-0.027329
6.9696	-0.039052
6.9735	-0.049261
6.9774	-0.058172
6.9813	-0.065908
6.9852	-0.072504
6.9891	-0.077939
6.993	-0.082175
6.9969	-0.085217
7.0009	-0.08716
7.0048	-0.088221
7.0087	-0.088758
7.0126	-0.089249
7.0165	-0.09025
7.0204	-0.09233
7.0243	-0.095985
7.0282	-0.10155
7.0321	-0.10912
7.036	-0.1185
7.0399	-0.12919
7.0438	-0.14038
7.0477	-0.15103
7.0516	-0.15998
7.0555	-0.16605
7.0595	-0.16819
7.0634	-0.16563
7.0673	-0.15797
7.0712	-0.14529
7.0751	-0.12813
7.079	-0.10752
7.0829	-0.084823
7.0868	-0.061694
7.0907	-0.03986
7.0946	-0.020972
7.0985	-0.0064366
7.1024	0.0027231
7.1063	0.0059637
7.1102	0.0032636
7.1141	-0.0048921
7.1181	-0.017582
7.122	-0.033562
7.1259	-0.051411
7.1298	-0.069683
7.1337	-0.087059
7.1376	-0.10246
7.1415	-0.11514
7.1454	-0.12471
7.1493	-0.13112
7.1532	-0.13463
7.1571	-0.1357
7.161	-0.13489
7.1649	-0.13279
7.1688	-0.1299
7.1728	-0.12658
7.1767	-0.12303
7.1806	-0.11932
7.1845	-0.11541
7.1884	-0.1112
7.1923	-0.10662
7.1962	-0.10171
7.2001	-0.096601
7.204	-0.091591
7.2079	-0.087089
7.2118	-0.083577
7.2157	-0.081535
7.2196	-0.081347
7.2235	-0.083224
7.2274	-0.087133
7.2314	-0.092759
7.2353	-0.099513
7.2392	-0.10657
7.2431	-0.11298
7.247	-0.11774
7.2509	-0.11996
7.2548	-0.11898
7.2587	-0.11447
7.2626	-0.10652
7.2665	-0.095609
7.2704	-0.082615
7.2743	-0.068693
7.2782	-0.055152
7.2821	-0.043294
7.286	-0.034244
7.29	-0.028807
7.2939	-0.02735
7.2978	-0.029751
7.3017	-0.035401
7.3056	-0.043272
7.3095	-0.052037
7.3134	-0.060239
7.3173	-0.066464
7.3212	-0.069518
7.3251	-0.068573
7.329	-0.063257
7.3329	-0.053696
7.3368	-0.040475
7.3407	-0.02455
7.3446	-0.0071028
7.3486	0.010619
7.3525	0.027479
7.3564	0.042596
7.3603	0.055448
7.3642	0.065924
7.3681	0.0743
7.372	0.08116
7.3759	0.087261
7.3798	0.093372
7.3837	0.10011
7.3876	0.10777
7.3915	0.11625
7.3954	0.12498
7.3993	0.13296
7.4032	0.13888
7.4072	0.14123
7.4111	0.13854
7.415	0.12959
7.4189	0.11358
7.4228	0.090319
7.4267	0.060294
7.4306	0.024677
7.4345	-0.014751
7.4384	-0.055763
7.4423	-0.095909
7.4462	-0.13277
7.4501	-0.16423
7.454	-0.18871
7.4579	-0.20531
7.4618	-0.21396
7.4658	-0.21539
7.4697	-0.21102
7.4736	-0.20282
7.4775	-0.19301
7.4814	-0.18386
7.4853	-0.17734
7.4892	-0.1749
7.4931	-0.17733
7.497	-0.1846
7.5009	-0.19589
7.5048	-0.20972
7.5087	-0.22408
7.5126	-0.2367
7.5165	-0.24533
7.5204	-0.24798
7.5244	-0.24322
7.5283	-0.23032
7.5322	-0.20934
7.5361	-0.18117
7.54	-0.14743
7.5439	-0.11033
7.5478	-0.072394
7.5517	-0.036271
7.5556	-0.0044307
7.5595	0.021057
7.5634	0.038714
7.5673	0.047772
7.5712	0.048225
7.5751	0.040792
7.5791	0.026823
7.583	0.0081374
7.5869	-0.013164
7.5908	-0.034905
7.5947	-0.055033
7.5986	-0.071793
7.6025	-0.083854
7.6064	-0.090396
7.6103	-0.091133
7.6142	-0.086294
7.6181	-0.076556
7.622	-0.062945
7.6259	-0.046714
7.6298	-0.029221
7.6337	-0.011803
7.6377	0.0043332
7.6416	0.018194
7.6455	0.029064
7.6494	0.036537
7.6533	0.040519
7.6572	0.041214
7.6611	0.039079
7.665	0.034766
7.6689	0.029054
7.6728	0.022774
7.6767	0.016728
7.6806	0.011621
7.6845	0.0079941
7.6884	0.0061787
7.6923	0.0062645
7.6963	0.0080906
7.7002	0.01126
7.7041	0.015178
7.708	0.019106
7.7119	0.02224
7.7158	0.023793
7.7197	0.02308
7.7236	0.019598
7.7275	0.013091
7.7314	0.0035888
7.7353	-0.0085781
7.7392	-0.0228
7.7431	-0.038237
7.747	-0.053895
7.7509	-0.06872
7.7549	-0.081702
7.7588	-0.09198
7.7627	-0.098929
7.7666	-0.10222
7.7705	-0.10187
7.7744	-0.098216
7.7783	-0.091911
7.7822	-0.083836
7.7861	-0.075025
7.79	-0.066558
7.7939	-0.059468
7.7978	-0.054643
7.8017	-0.052759
7.8056	-0.054231
7.8095	-0.059202
7.8135	-0.067544
7.8174	-0.078903
7.8213	-0.092742
7.8252	-0.10841
7.8291	-0.12519
7.833	-0.14236
7.8369	-0.15924
7.8408	-0.17519
7.8447	-0.18964
7.8486	-0.20209
7.8525	-0.21209
7.8564	-0.21924
7.8603	-0.22318
7.8642	-0.22362
7.8681	-0.22032
7.8721	-0.21317
7.876	-0.20219
7.8799	-0.1876
7.8838	-0.1698
7.8877	-0.14944
7.8916	-0.12739
7.8955	-0.10469
7.8994	-0.082511
7.9033	-0.06204
7.9072	-0.044412
7.9111	-0.030582
7.915	-0.021235
7.9189	-0.016707
7.9228	-0.01694
7.9267	-0.021475
7.9307	-0.02949
7.9346	-0.039876
7.9385	-0.05135
7.9424	-0.062584
7.9463	-0.072343
7.9502	-0.079611
7.9541	-0.083692
7.958	-0.084272
7.9619	-0.081436
7.9658	-0.075635
7.9697	-0.067614
7.9736	-0.058298
7.9775	-0.048673
7.9814	-0.039649
7.9853	-0.031947
7.9893	-0.026016
7.9932	-0.02199
7.9971	-0.019681
8.001	-0.018635
8.0049	-0.018208
8.0088	-0.017678
8.0127	-0.016364
8.0166	-0.013734
8.0205	-0.0094941
8.0244	-0.0036438
8.0283	0.0035174
8.0322	0.011422
8.0361	0.019306
8.04	0.026314
8.044	0.031609
8.0479	0.034488
8.0518	0.03448
8.0557	0.031406
8.0596	0.025408
8.0635	0.016926
8.0674	0.0066454
8.0713	-0.0045953
8.0752	-0.01591
8.0791	-0.026476
8.083	-0.035631
8.0869	-0.042943
8.0908	-0.04825
8.0947	-0.051652
8.0986	-0.053469
8.1026	-0.054171
8.1065	-0.054279
8.1104	-0.054267
8.1143	-0.054476
8.1182	-0.055041
8.1221	-0.055861
8.126	-0.056602
8.1299	-0.056735
8.1338	-0.055614
8.1377	-0.052568
8.1416	-0.046998
8.1455	-0.038478
8.1494	-0.026826
8.1533	-0.012147
8.1572	0.0051616
8.1612	0.024443
8.1651	0.044842
8.169	0.065398
8.1729	0.085143
8.1768	0.1032
8.1807	0.11886
8.1846	0.13163
8.1885	0.14129
8.1924	0.14784
8.1963	0.15146
8.2002	0.15248
8.2041	0.15124
8.208	0.1481
8.2119	0.1433
8.2158	0.13696
8.2198	0.12908
8.2237	0.11956
8.2276	0.10825
8.2315	0.094996
8.2354	0.079782
8.2393	0.062746
8.2432	0.044258
8.2471	0.024935
8.251	0.0056312
8.2549	-0.012617
8.2588	-0.028677
8.2627	-0.041425
8.2666	-0.049872
8.2705	-0.053272
8.2744	-0.051224
8.2784	-0.043724
8.2823	-0.031191
8.2862	-0.01443
8.2901	0.0054365
8.294	0.027085
8.2979	0.049122
8.3018	0.070229
8.3057	0.089295
8.3096	0.10552
8.3135	0.11851
8.3174	0.12824
8.3213	0.13509
8.3252	0.13976
8.3291	0.14311
8.333	0.14612
8.337	0.14969
8.3409	0.15456
8.3448	0.16119
8.3487	0.16972
8.3526	0.17999
8.3565	0.19151
8.3604	0.20358
8.3643	0.2154
8.3682	0.22612
8.3721	0.23503
8.376	0.24158
8.3799	0.2455
8.3838	0.2468
8.3877	0.24579
8.3916	0.24299
8.3956	0.23908
8.3995	0.23481
8.4034	0.23087
8.4073	0.22783
8.4112	0.22608
8.4151	0.22573
8.419	0.22666
8.4229	0.22851
8.4268	0.23077
8.4307	0.23281
8.4346	0.23403
8.4385	0.23388
8.4424	0.23197
8.4463	0.2281
8.4503	0.22229
8.4542	0.21478
8.4581	0.20594
8.462	0.19627
8.4659	0.18627
8.4698	0.17642
8.4737	0.16705
8.4776	0.15836
8.4815	0.15036
8.4854	0.14285
8.4893	0.13554
8.4932	0.12801
8.4971	0.11986
8.501	0.11074
8.5049	0.10043
8.5089	0.088912
8.5128	0.076366
8.5167	0.063188
8.5206	0.049949
8.5245	0.037337
8.5284	0.026074
8.5323	0.016827
8.5362	0.010118
8.5401	0.0062463
8.544	0.005241
8.5479	0.0068329
8.5518	0.010476
8.5557	0.015387
8.5596	0.020623
8.5635	0.02519
8.5675	0.028147
8.5714	0.028712
8.5753	0.026351
8.5792	0.020837
8.5831	0.012282
8.587	0.0011199
8.5909	-0.011936
8.5948	-0.025977
8.5987	-0.040001
8.6026	-0.053025
8.6065	-0.064196
8.6104	-0.072883
8.6143	-0.07874
8.6182	-0.081739
8.6221	-0.082159
8.6261	-0.080536
8.63	-0.077588
8.6339	-0.074113
8.6378	-0.070878
8.6417	-0.06852
8.6456	-0.067457
8.6495	-0.067841
8.6534	-0.069535
8.6573	-0.072141
8.6612	-0.075061
8.6651	-0.077583
8.669	-0.078992
8.6729	-0.078679
8.6768	-0.07624
8.6807	-0.071543
8.6847	-0.064771
8.6886	-0.056409
8.6925	-0.047191
8.6964	-0.038019
8.7003	-0.029839
8.7042	-0.023517
8.7081	-0.019715
8.712	-0.018789
8.7159	-0.020723
8.7198	-0.025109
8.7237	-0.031181
8.7276	-0.037895
8.7315	-0.04405
8.7354	-0.048437
8.7393	-0.049992
8.7433	-0.04794
8.7472	-0.041904
8.7511	-0.03197
8.755	-0.018693
8.7589	-0.0030432
8.7628	0.013703
8.7667	0.03011
8.7706	0.04476
8.7745	0.056427
8.7784	0.064232
8.7823	0.067753
8.7862	0.067081
8.7901	0.062809
8.794	0.055952
8.7979	0.047812
8.8019	0.039804
8.8058	0.033257
8.8097	0.029237
8.8136	0.028386
8.8175	0.030832
8.8214	0.036154
8.8253	0.043437
8.8292	0.051385
8.8331	0.058501
8.837	0.063297
8.8409	0.064514
8.8448	0.061323
8.8487	0.053467
8.8526	0.041348
8.8565	0.026012
8.8605	0.0090607
8.8644	-0.0075209
8.8683	-0.021596
8.8722	-0.031137
8.8761	-0.034486
8.88	-0.030584
8.8839	-0.019131
8.8878	-0.00066456
8.8917	0.023461
8.8956	0.051195
8.8995	0.07999
8.9034	0.10708
8.9073	0.12975
8.9112	0.14567
8.9152	0.15311
8.9191	0.15115
8.923	0.13977
8.9269	0.1198
8.9308	0.092866
8.9347	0.061164
8.9386	0.027204
8.9425	-0.0064709
8.9464	-0.037563
8.9503	-0.064261
8.9542	-0.08541
8.9581	-0.1006
8.962	-0.11014
8.9659	-0.115
8.9698	-0.11658
8.9738	-0.11656
8.9777	-0.11659
8.9816	-0.11815
8.9855	-0.12229
8.9894	-0.12957
8.9933	-0.13998
8.9972	-0.153
9.0011	-0.16772
9.005	-0.18297
9.0089	-0.19749
9.0128	-0.21019
9.0167	-0.22022
9.0206	-0.22711
9.0245	-0.23084
9.0284	-0.23179
9.0324	-0.23069
9.0363	-0.22844
9.0402	-0.22601
9.0441	-0.22428
9.048	-0.22388
9.0519	-0.22512
9.0558	-0.22793
9.0597	-0.23194
9.0636	-0.23648
9.0675	-0.24078
9.0714	-0.24406
9.0753	-0.24569
9.0792	-0.24534
9.0831	-0.24301
9.087	-0.23912
9.091	-0.2344
9.0949	-0.22986
9.0988	-0.22661
9.1027	-0.22572
9.1066	-0.22804
9.1105	-0.23405
9.1144	-0.2438
9.1183	-0.25681
9.1222	-0.27216
9.1261	-0.28853
9.13	-0.30441
9.1339	-0.31824
9.1378	-0.32862
9.1417	-0.3345
9.1456	-0.33532
9.1496	-0.33111
9.1535	-0.32245
9.1574	-0.31045
9.1613	-0.29662
9.1652	-0.28264
9.1691	-0.27019
9.173	-0.26072
9.1769	-0.25525
9.1808	-0.25423
9.1847	-0.2575
9.1886	-0.26424
9.1925	-0.2731
9.1964	-0.28233
9.2003	-0.28997
9.2042	-0.29409
9.2082	-0.29298
9.2121	-0.28537
9.216	-0.27056
9.2199	-0.2485
9.2238	-0.21977
9.2277	-0.18554
9.2316	-0.14742
9.2355	-0.10729
9.2394	-0.067142
9.2433	-0.028818
9.2472	0.0061002
9.2511	0.036452
9.255	0.061573
9.2589	0.081314
9.2628	0.096013
9.2668	0.10642
9.2707	0.11356
9.2746	0.11865
9.2785	0.12292
9.2824	0.1275
9.2863	0.13333
9.2902	0.1411
9.2941	0.15117
9.298	0.16361
9.3019	0.1782
9.3058	0.19447
9.3097	0.21177
9.3136	0.2293
9.3175	0.24619
9.3215	0.26159
9.3254	0.27464
9.3293	0.2846
9.3332	0.29084
9.3371	0.29292
9.341	0.29059
9.3449	0.28382
9.3488	0.27285
9.3527	0.25817
9.3566	0.24054
9.3605	0.22094
9.3644	0.20053
9.3683	0.1806
9.3722	0.16242
9.3761	0.14722
9.3801	0.13601
9.384	0.1295
9.3879	0.12805
9.3918	0.13155
9.3957	0.13948
9.3996	0.15087
9.4035	0.16444
9.4074	0.17866
9.4113	0.19193
9.4152	0.20272
9.4191	0.20975
9.423	0.21209
9.4269	0.20928
9.4308	0.20139
9.4347	0.189
9.4387	0.17316
9.4426	0.15524
9.4465	0.13682
9.4504	0.11952
9.4543	0.10481
9.4582	0.093874
9.4621	0.087493
9.466	0.085987
9.4699	0.089197
9.4738	0.096533
9.4777	0.10707
9.4816	0.11967
9.4855	0.13313
9.4894	0.14631
9.4933	0.15828
9.4973	0.1684
9.5012	0.17634
9.5051	0.18208
9.509	0.18591
9.5129	0.18828
9.5168	0.18974
9.5207	0.19079
9.5246	0.19183
9.5285	0.19306
9.5324	0.19445
9.5363	0.19575
9.5402	0.19651
9.5441	0.19621
9.548	0.1943
9.5519	0.19036
9.5559	0.18413
9.5598	0.17561
9.5637	0.16508
9.5676	0.15309
9.5715	0.14042
9.5754	0.12794
9.5793	0.11658
9.5832	0.10714
9.5871	0.10024
9.591	0.096195
9.5949	0.094985
9.5988	0.096253
9.6027	0.099341
9.6066	0.10337
9.6105	0.10737
9.6145	0.11035
9.6184	0.1115
9.6223	0.11025
9.6262	0.10633
9.6301	0.099864
9.634	0.091282
9.6379	0.081315
9.6418	0.070876
9.6457	0.060938
9.6496	0.052406
9.6535	0.045988
9.6574	0.042095
9.6613	0.040777
9.6652	0.041698
9.6691	0.044162
9.6731	0.047187
9.677	0.049609
9.6809	0.050212
9.6848	0.047868
9.6887	0.041669
9.6926	0.031031
9.6965	0.015773
9.7004	-0.0038495
9.7043	-0.027163
9.7082	-0.053125
9.7121	-0.080419
9.716	-0.10757
9.7199	-0.13307
9.7238	-0.15552
9.7277	-0.17373
9.7317	-0.18684
9.7356	-0.19434
9.7395	-0.19614
9.7434	-0.19255
9.7473	-0.18425
9.7512	-0.1722
9.7551	-0.15757
9.759	-0.14168
9.7629	-0.12581
9.7668	-0.1112
9.7707	-0.098909
9.7746	-0.089761
9.7785	-0.084288
9.7824	-0.082704
9.7864	-0.084894
9.7903	-0.090423
9.7942	-0.09857
9.7981	-0.10838
9.802	-0.11871
9.8059	-0.12833
9.8098	-0.13601
9.8137	-0.14056
9.8176	-0.14096
9.8215	-0.13643
9.8254	-0.12646
9.8293	-0.11091
9.8332	-0.089981
9.8371	-0.064223
9.841	-0.034522
9.845	-0.0020315
9.8489	0.031905
9.8528	0.065845
9.8567	0.098351
9.8606	0.12809
9.8645	0.15393
9.8684	0.17501
9.8723	0.19082
9.8762	0.20118
9.8801	0.20629
9.884	0.20663
9.8879	0.20297
9.8918	0.19625
9.8957	0.18751
9.8996	0.17775
9.9036	0.16791
9.9075	0.15876
9.9114	0.15083
9.9153	0.14444
9.9192	0.13963
9.9231	0.13621
9.927	0.1338
9.9309	0.1319
9.9348	0.12993
9.9387	0.12729
9.9426	0.12346
9.9465	0.11802
9.9504	0.1107
9.9543	0.10139
9.9582	0.090155
9.9622	0.077225
9.9661	0.062957
9.97	0.04781
9.9739	0.032294
9.9778	0.016936
9.9817	0.0022268
9.9856	-0.011409
9.9895	-0.023645
9.9934	-0.034274
9.9973	-0.043213
10.001	-0.050502
10.005	-0.056292
10.009	-0.06082
10.013	-0.064378
10.017	-0.067281
10.021	-0.069829
10.025	-0.072271
10.029	-0.074781
10.032	-0.077429
10.036	-0.080181
10.04	-0.082893
10.044	-0.085334
10.048	-0.087212
10.052	-0.088216
10.056	-0.088057
10.06	-0.08652
10.064	-0.083507
10.068	-0.07907
10.072	-0.073435
10.075	-0.066999
10.079	-0.060318
10.083	-0.054061
10.087	-0.048962
10.091	-0.045749
10.095	-0.045065
10.099	-0.047404
10.103	-0.053045
10.107	-0.062011
10.111	-0.074048
10.115	-0.088638
10.118	-0.10504
10.122	-0.12233
10.126	-0.13953
10.13	-0.15567
10.134	-0.16988
10.138	-0.18149
10.142	-0.1901
10.146	-0.19559
10.15	-0.19817
10.154	-0.19832
10.157	-0.19673
10.161	-0.19424
10.165	-0.19172
10.169	-0.18997
10.173	-0.18964
10.177	-0.19115
10.181	-0.19463
10.185	-0.19991
10.189	-0.20657
10.193	-0.21393
10.197	-0.22118
10.2	-0.22748
10.204	-0.23199
10.208	-0.23406
10.212	-0.23322
10.216	-0.22928
10.22	-0.22234
10.224	-0.21277
10.228	-0.20119
10.232	-0.18837
10.236	-0.17519
10.24	-0.16251
10.243	-0.15114
10.247	-0.14175
10.251	-0.1348
10.255	-0.13055
10.259	-0.12903
10.263	-0.13009
10.267	-0.13344
10.271	-0.13866
10.275	-0.14528
10.279	-0.15285
10.283	-0.16094
10.286	-0.16915
10.29	-0.17719
10.294	-0.1848
10.298	-0.19176
10.302	-0.19788
10.306	-0.20294
10.31	-0.2067
10.314	-0.2089
10.318	-0.2092
10.322	-0.20727
10.325	-0.20277
10.329	-0.1954
10.333	-0.18492
10.337	-0.17122
10.341	-0.15434
10.345	-0.13447
10.349	-0.11198
10.353	-0.087379
10.357	-0.061327
10.361	-0.034556
10.365	-0.0078335
10.368	0.018095
10.372	0.042565
10.376	0.06504
10.38	0.085152
10.384	0.10272
10.388	0.11776
10.392	0.13048
10.396	0.14122
10.4	0.15048
10.404	0.1588
10.408	0.16674
10.411	0.17483
